"name"	"country.etc"	"pop"	"lat"	"long"	"capital"
"1"	"'Abasan al-Jadidah"	"Palestine"	5629	31.31	34.34	0
"2"	"'Abasan al-Kabirah"	"Palestine"	18999	31.32	34.35	0
"3"	"'Abdul Hakim"	"Pakistan"	47788	30.55	72.11	0
"4"	"'Abdullah-as-Salam"	"Kuwait"	21817	29.36	47.98	0
"5"	"'Abud"	"Palestine"	2456	32.03	35.07	0
"6"	"'Abwein"	"Palestine"	3434	32.03	35.2	0
"7"	"'Adadlay"	"Somalia"	9198	9.77	44.65	0
"8"	"'Adale"	"Somalia"	5492	2.75	46.3	0
"9"	"'Afak"	"Iraq"	22706	32.07	45.26	0
"10"	"'Afif"	"Saudi Arabia"	41731	23.92	42.93	0
"11"	"'Afrin"	"Syria"	51139	36.51	36.87	0
"12"	"'Afula"	"Israel"	39151	32.62	35.29	0
"13"	"'Ajabshir"	"Iran"	30766	37.48	45.91	0
"14"	"'Ajjah"	"Palestine"	5143	32.37	35.2	0
"15"	"'Ajlun"	"Jordan"	8629	32.34	35.74	0
"16"	"'Ajman"	"United Arab Emirates"	238605	25.42	55.43	0
"17"	"'Akko"	"Israel"	45606	32.94	35.08	0
"18"	"'Al'al"	"Jordan"	4526	32.63	35.9	0
"19"	"'Alayh"	"Lebanon"	27523	33.81	35.61	0
"20"	"'Alem Maya"	"Ethiopia"	11513	9.4	42.01	0
"21"	"'Ali"	"Bahrain"	57024	26.15	50.53	0
"22"	"'Ali Hayl"	"Afghanistan"	12834	33.94	69.7	0
"23"	"'Ali Sabih"	"Djibouti"	40715	11.16	42.71	0
"24"	"'Ali al Garbi"	"Iraq"	20370	32.46	46.68	0
"25"	"'Alula"	"Somalia"	5158	11.97	50.76	0
"26"	"'Amman"	"Jordan"	1303197	31.95	35.93	1
"27"	"'Amran"	"Yemen"	35989	15.66	43.94	0
"28"	"'Amuda"	"Syria"	45980	37.1	40.93	0
"29"	"'Anabta"	"Palestine"	7311	32.31	35.12	0
"30"	"'Anah"	"Iraq"	20297	34.47	41.93	0
"31"	"'Anata"	"Palestine"	9149	31.81	35.28	0
"32"	"'Anin"	"Palestine"	3717	32.5	35.17	0
"33"	"'Anjarah"	"Jordan"	17977	32.31	35.75	0
"34"	"'Ank"	"Saudi Arabia"	21934	26.53	50.02	0
"35"	"'Anzah"	"Palestine"	2006	32.37	35.22	0
"36"	"'Aqbah Jabbar"	"Palestine"	6337	31.83	35.45	0
"37"	"'Aqqaba"	"Palestine"	6064	32.35	35.35	0
"38"	"'Aqraba"	"Palestine"	7925	32.15	35.38	0
"39"	"'Aqrah"	"Iraq"	35844	36.76	43.91	0
"40"	"'Ar'ara"	"Israel"	15841	32.49	35.1	0
"41"	"'Arad"	"Israel"	22757	31.26	35.22	0
"42"	"'Arrabah"	"Palestine"	9983	32.43	35.21	0
"43"	"'Arrabe"	"Israel"	20316	32.85	35.33	0
"44"	"'Arranah"	"Palestine"	2144	32.5	35.32	0
"45"	"'Arurah"	"Palestine"	2966	32.04	35.17	0
"46"	"'Asirah al-Qibliyah"	"Palestine"	2284	32.18	35.21	0
"47"	"'Asirah as-Samaliyah"	"Palestine"	7754	32.25	35.27	0
"48"	"'Askar"	"Palestine"	12694	32.22	35.28	0
"49"	"'Ataq"	"Yemen"	2982	14.55	46.88	0
"50"	"'Atarah"	"Palestine"	2347	32	35.21	0
"51"	"'Atbarah"	"Sudan"	109734	17.71	33.98	0
"52"	"'Atlit"	"Israel"	4686	32.68	34.93	0
"53"	"'Attil"	"Palestine"	10389	32.37	35.07	0
"54"	"'Awarta"	"Palestine"	5808	32.17	35.28	0
"55"	"'Awsajah"	"Tunisia"	3807	37.13	10.1	0
"56"	"'Aydah"	"Palestine"	3258	31.73	35.2	0
"57"	"'Ayn 'Azl"	"Algeria"	45884	35.85	5.5	0
"58"	"'Ayn Abid"	"Algeria"	30348	36.23	6.94	0
"59"	"'Ayn Arnat"	"Algeria"	36553	36.19	5.31	0
"60"	"'Ayn Binyan"	"Algeria"	30870	36.8	2.92	0
"61"	"'Ayn Bissam"	"Algeria"	30063	36.29	3.67	0
"62"	"'Ayn Biya"	"Algeria"	38658	35.82	-0.29	0
"63"	"'Ayn Bu Sif"	"Algeria"	12131	35.9	3.15	0
"64"	"'Ayn Dahab"	"Algeria"	37664	34.85	1.55	0
"65"	"'Ayn Darahim"	"Tunisia"	7136	36.78	8.69	0
"66"	"'Ayn Fakrun"	"Algeria"	71763	35.98	6.87	0
"67"	"'Ayn Ibn Fuhayd"	"Saudi Arabia"	5239	26.78	44.22	0
"68"	"'Ayn Jalulah"	"Tunisia"	1967	35.8	9.8	0
"69"	"'Ayn Janna"	"Jordan"	9773	32.33	35.77	0
"70"	"'Ayn Kirsah"	"Algeria"	33849	35.93	6.7	0
"71"	"'Ayn Malilah"	"Algeria"	72889	36.04	6.57	0
"72"	"'Ayn Maran"	"Algeria"	35821	36.15	0.98	0
"73"	"'Ayn Qazzam"	"Algeria"	66455	19.53	5.69	0
"74"	"'Ayn Salah"	"Algeria"	51599	27.2	2.47	0
"75"	"'Ayn Samara"	"Algeria"	29919	36.27	6.5	0
"76"	"'Ayn Tadalas"	"Algeria"	22908	35.94	0.37	0
"77"	"'Ayn Tayah"	"Algeria"	21918	36.8	3.29	0
"78"	"'Ayn Timusanat"	"Algeria"	57621	35.3	-1.15	0
"79"	"'Ayn Wilman"	"Algeria"	71132	35.93	5.3	0
"80"	"'Ayn Wissarah"	"Algeria"	124725	35.46	2.9	0
"81"	"'Ayn Yabrud"	"Palestine"	3554	31.95	35.25	0
"82"	"'Ayn ad-Daflah"	"Algeria"	50202	36.27	1.96	0
"83"	"'Ayn al-Basa"	"Jordan"	27707	32.07	35.83	0
